IDENTIFIER	GSM151707	GSM151708	GSM151709	GSM151710	GSM151711	GSM151712	GSM151713	GSM151714	GSM151715	GSM151716	GSM151717	GSM151718
Act42A	10.887	11.031	11.206	10.922	10.638	11.023	11.005	11.12	11.17	10.988	11.152	11.002
Act57B	11.783	11.936	12.249	12.587	12.347	12.199	11.806	12.369	12.237	12.136	12.138	12.332
Act5C	12.318	12.341	12.236	12.241	12.246	12.305	12.382	12.121	12.189	12.24	12.275	12.216
Act79B	9.534	10.107	10.165	10.892	10.75	10.239	9.749	10.019	10.458	10.279	10.12	10.393
Act88F	9.616	9.941	10.576	12.357	12.343	10.788	8.357	10.369	10.551	10.727	9.959	11.596
activin-beta	3.184	3.031	3.116	3.104	3.255	3.14	2.974	3.126	3	2.994	3.058	3.199
Actn	9.471	9.529	9.631	10.164	10.006	9.832	9.488	9.636	9.636	9.654	9.597	9.856
Actn3	3.412	3.286	3.311	3.332	3.542	3.326	3.227	3.289	3.22	3.176	3.275	3.477
Actr13E	7.213	7.29	7.257	7.229	7.337	7.256	7.176	7.296	6.956	7.029	7.419	7.323
Acyp	3.455	3.341	3.371	3.375	3.504	3.431	3.283	3.36	3.328	3.312	3.34	3.456
Acyp2	6.021	6.06	5.907	5.925	5.6	6.014	6.052	6.207	6.282	6.281	6.222	5.77
Ada	5.143	5.265	4.973	5.025	5.164	5.31	5.376	4.832	5.186	4.817	5.197	5.276
Ada2b	10.381	10.287	10.206	10.022	10.022	10.207	10.03	10.308	10.128	10.073	10.197	10.043
adat	4.75	4.659	4.64	4.954	4.846	4.75	4.598	4.71	4.668	4.734	4.716	4.836
ade2	9.436	9.169	9.345	9.309	9.236	9.422	9.331	9.235	9.302	9.131	9.307	9.233
ade3	8.04	8.243	8.039	8.204	8.27	8.485	8.422	8.002	8.048	7.908	8.218	8.276
ade5	10.231	10.256	10.268	10.388	10.266	10.19	10.528	10.258	10.232	10.056	10.3	10.177
Adf1	8.473	8.484	8.284	8.151	8.206	8.279	8.384	8.385	8.252	8.253	8.425	8.317
Adgf-A	5.724	5.961	5.829	5.956	5.979	6.053	6.018	5.963	6.098	6.278	5.954	5.996
Adgf-B	2.306	2.175	2.243	2.234	2.344	2.269	2.127	2.216	2.186	2.151	2.195	2.329
Adgf-C	2.577	2.639	2.546	2.558	2.682	2.583	2.453	2.616	2.741	2.513	2.524	2.638
Adgf-D	5.125	5.535	5.515	5.734	5.487	5.398	5.859	5.608	5.822	5.493	5.235	6.148
Adgf-E	2.346	2.239	2.254	2.275	2.329	2.28	2.137	2.271	2.221	2.166	2.598	2.296
Adhr	5.241	5.296	5.017	5.22	5.269	5.327	5.577	5.178	5.082	4.946	5.065	5.472
Adk2	11.504	11.562	11.446	11.52	11.39	11.491	11.662	11.516	11.568	11.541	11.529	11.408
AdoR	2.004	2.121	2.129	2.127	2.189	2.151	2.091	2.118	2.265	2.107	2.118	2.168
Ady43A	5.815	5.737	5.787	6.096	6.313	5.777	5.585	5.676	5.235	5.622	5.813	5.518
Aef1	5.555	5.471	5.516	5.518	5.392	5.494	5.406	5.494	5.695	5.446	5.453	5.349
aft	5.537	5.312	5.366	5.228	5.464	5.492	5.17	5.323	5.614	5.319	5.365	5.396
Ag5r	7.308	7.064	8.086	8.433	7.914	7.821	7.453	7.752	8.291	7.85	7.801	7.647
Ag5r2	9.682	9.122	9.22	7.999	8.941	9.563	9.874	9.008	9.819	9.102	9.25	9.802
AGO1	7.545	7.656	7.506	7.234	7.122	7.397	7.374	7.511	7.373	7.481	7.324	7.428
agt	5.914	5.954	5.458	5.722	5.718	5.587	5.864	5.536	5.457	5.973	5.734	5.56
Ahcy13	11.205	11.016	11.136	11.259	11.313	11.314	11.213	11.028	11.059	11.108	11.088	11.237
Ahcy89E	4.588	4.454	4.862	5.469	5.084	4.924	4.575	4.872	4.683	4.946	5.057	5.023
Akap200	11.859	11.902	11.9	11.9	12.014	11.883	11.826	11.987	11.986	11.959	12.041	11.881
Akh	3.744	3.95	3.817	4.519	4.044	4.005	3.94	3.964	4.087	3.908	3.938	4.025
Akt1	9.057	9.176	8.904	8.863	8.913	9.033	9.084	9.139	8.948	8.97	9.044	8.883
al	3.94	3.862	3.886	3.973	4.133	3.907	3.949	3.999	3.84	3.853	4.018	4.171
Alas	8.449	8.456	8.493	9.038	9.343	8.765	8.512	8.675	8.664	8.779	8.6	9.04
alc	9.466	9.546	9.6	9.591	9.632	9.621	9.617	9.732	9.559	9.711	9.599	9.665
AlCR2	2.402	2.293	2.341	2.343	2.399	2.422	2.244	2.302	2.229	2.282	2.291	2.404
Ald	11.93	11.886	12.17	12.368	12.601	12.325	11.821	11.723	11.918	12.133	11.897	12.47
Alh	6.5	6.09	6.126	6.13	5.915	6.208	6.04	6.249	6.113	6.046	6.17	5.946
alien	8.845	8.907	8.943	8.689	8.081	8.71	8.825	8.751	8.727	8.722	8.77	8.545
Alp23B	4.999	4.157	4.729	4.614	4.659	4.719	4.872	4.7	5.002	4.812	4.518	4.779
alpha-Adaptin	10.165	10.302	10.34	10.264	10.08	10.048	10.093	10.272	10.304	10.263	10.177	10.124
alpha-Cat	9.316	9.322	9.307	9.258	9.034	9.233	9.339	9.516	9.665	9.4	9.383	9.053
alpha-Est1	7.898	8.277	8.182	8.486	8.22	8.244	8.453	8.48	8.779	8.181	8.138	8.266
alpha-Est10	5.228	6.01	5.104	6.072	6.086	5.773	6.038	5.316	5.593	5.767	5.349	5.739
alpha-Est2	8.063	7.933	8.236	7.461	7.237	7.855	8.641	8.069	8.176	8.085	8.011	8.108
alpha-Est3	7.753	7.751	7.797	7.888	7.827	7.831	7.803	7.709	7.798	7.818	7.769	7.799
alpha-Est4	3.845	3.726	3.779	3.781	3.905	3.82	3.919	3.753	3.74	3.661	3.74	3.903
alpha-Est5	7.984	8.019	7.857	7.757	7.622	7.859	8.075	7.805	7.972	7.657	7.793	7.535
alpha-Est6	3.502	3.448	3.475	3.47	3.574	3.497	3.503	3.454	3.438	3.431	3.427	3.604
alpha-Est7	6.974	6.967	7.076	6.883	6.939	6.963	6.935	6.873	7.174	7.036	6.956	6.965
alpha-Est8	5.877	6.052	6.295	6.039	5.659	6.158	6.542	6.121	6.021	5.937	5.908	6.315
alpha-Est9	5.311	5.657	5.323	5.62	5.384	5.282	5.75	5.513	5.43	5.874	5.292	5.589
alpha-Man-I	3.623	3.484	3.557	3.554	3.747	3.575	3.379	3.478	3.427	3.406	3.472	3.714
alpha-Man-II	7.678	7.806	7.566	7.389	7.365	7.734	7.69	7.642	7.547	7.553	7.721	7.267
alpha-Man-IIb	7.524	7.582	7.577	7.499	7.287	7.42	7.373	7.613	7.555	7.528	7.424	7.478
alpha-Spec	6.932	6.926	6.656	6.456	6.808	6.826	6.705	6.786	6.671	6.766	6.605	6.944
alpha4GT1	7.954	7.854	7.886	7.928	7.809	7.869	7.866	7.895	7.882	8.001	7.968	7.815
alpha4GT2	3.115	2.962	3.124	3.022	3.249	3.125	2.9	2.998	2.921	2.904	2.984	3.169
alphaCop	9.445	9.354	9.389	9.274	9.31	9.284	9.404	9.466	9.419	9.369	9.389	9.272
alphaPS4	3.713	3.705	3.752	3.725	3.99	3.787	3.613	3.691	3.597	3.571	3.681	3.971
alphaPS5	3.568	3.605	3.475	3.486	3.594	3.514	3.368	3.507	3.412	3.279	3.435	3.589
alphaTry	12.188	12.205	12.473	12.352	12.523	12.517	12.471	12.336	12.427	12.429	12.398	12.621
alphaTub67C	11.407	11.545	11.421	11.354	11.428	11.466	11.506	11.462	11.419	11.378	11.486	11.552
alphaTub84B	2.575	2.503	2.489	2.486	2.575	2.511	2.399	2.454	2.441	2.413	2.455	2.551
alphaTub84D	11.659	11.374	11.669	11.423	11.678	11.565	11.308	11.613	11.607	11.533	11.61	11.664
alphaTub85E	8.471	8.414	8.44	8.438	8.534	8.463	8.393	8.44	8.38	8.417	8.417	8.391
Als	2.25	2.133	2.18	2.184	2.293	2.204	2.092	2.17	2.137	2.126	2.149	2.276
AlstR	2.967	2.788	2.844	2.849	2.989	2.902	2.737	2.838	2.796	2.747	2.809	2.96
alt	10.538	10.591	10.376	10.354	10.3	10.491	10.628	10.461	10.256	10.36	10.477	10.349
aly	3.781	3.646	3.71	3.706	3.859	3.73	3.596	3.671	3.526	3.635	3.634	3.829
Ama	3.381	3.188	3.26	3.178	3.328	3.666	3.157	3.446	3.251	3.421	3.561	3.419
amd	5.009	5.073	4.933	4.487	4.476	4.981	5.451	4.815	5.112	4.655	4.986	5.517
amn	3.88	3.779	3.822	3.814	4.059	3.891	3.663	3.757	3.686	3.636	3.733	3.941
amon	4.487	4.374	4.486	4.678	4.76	4.511	4.327	4.46	4.512	4.592	4.334	4.666
Amph	7.179	7.271	7.014	7.298	7.237	7.211	7.236	7.165	7.162	7.02	7.279	7.322
Amy-d	9.672	10.31	9.461	9.915	10.179	10.422	9.877	10.173	10.473	9.951	9.849	10.17
Amy-p	11.21	11.269	11.198	11.163	11.298	11.233	11.203	11.208	11.009	11.217	11.18	11.026
Amyrel	4.121	4.104	4.073	4.034	4.156	4.068	3.902	4.025	3.985	3.905	3.983	4.133
ana	4.419	4.455	4.554	4.619	4.768	4.03	4.369	4.689	4.563	5.263	4.8	4.691
Ance	6.699	6.969	7.5	7.176	7.138	7.174	7.447	7.22	7.153	7.583	7.372	7.176
Ance-2	3.824	3.599	3.668	3.66	3.889	3.689	3.493	3.623	3.537	3.511	3.599	3.811
Ance-3	3.998	3.859	3.958	3.978	4.063	3.855	3.778	3.887	3.886	3.755	3.858	3.917
Ance-4	6.662	6.483	6.171	5.871	5.322	6.084	7.088	6.201	6.406	6.158	5.858	6.238
Ance-5	5.444	6.59	6.414	5.851	5.796	5.809	6.527	6.171	5.856	5.818	5.675	5.597
Andorra	2.546	2.413	2.454	2.431	2.592	2.475	2.33	2.448	2.388	2.366	2.411	2.54
angel	6.845	6.982	6.812	6.803	7.164	7.116	6.904	6.702	6.824	6.941	7.102	7.007
Ank	9.369	9.438	9.331	9.361	9.065	9.277	9.474	9.383	9.722	9.457	9.342	9.014
Ank2	4.446	4.482	4.432	4.34	4.733	4.39	3.832	4.279	4.497	4.667	4.237	4.68
AnnIX	8.81	8.948	9.016	9.116	8.874	8.987	9.106	9.017	8.865	8.959	8.935	8.955
AnnX	8.658	8.691	8.814	8.884	9.071	8.85	8.795	8.697	8.679	8.755	8.667	8.912
Ant2	13.685	13.533	13.756	13.899	13.707	13.688	13.424	13.707	13.85	13.819	13.606	13.695
antdh	2.527	2.431	2.49	2.448	2.602	2.511	2.385	2.479	2.439	2.602	2.271	2.566
Antp	4.394	4.313	4.396	4.419	4.681	4.606	4.195	4.301	4.34	4.171	4.258	4.522
Anxb11	6.813	6.832	6.88	6.905	6.861	6.839	6.94	7.035	6.677	6.717	6.881	6.782
aop	9.225	9.245	9.168	9.282	9.065	9.336	9.387	9.166	9.342	9.139	9.494	9.229
ap	4.358	4.304	4.575	4.303	4.537	4.321	4.597	4.084	4.403	4.352	4.305	4.397
AP-1gamma	8.493	8.72	8.351	8.344	8.748	8.478	8.582	8.264	8.275	8.233	8.392	8.276
AP-1sigma	9.284	9.329	9.079	8.982	9.046	9.18	9.053	9.317	9.103	9.197	9.156	9.106
AP-2	3.695	3.561	3.59	3.628	3.859	3.668	3.478	3.626	3.509	3.46	3.537	3.78
AP-47	9.359	9.254	9.213	9.386	9.391	9.307	9.411	9.244	9.209	9.29	9.388	9.463
AP-50	7.917	7.983	8.063	7.73	7.865	7.922	8.108	8.017	8.007	7.879	7.969	8.156
Apc	7.807	7.918	7.753	7.744	7.316	7.719	7.568	7.796	7.791	7.711	7.932	7.602
Apc2	8.394	8.517	8.431	8.592	8.732	8.445	8.326	8.387	8.067	8.178	8.511	8.201
APC7	6.687	6.754	6.651	6.584	6.777	6.767	6.878	6.664	6.625	6.634	6.602	6.563
ApepP	9.108	9.213	9.187	9.105	9.109	9.087	9.159	9.154	9.158	8.902	9.027	9.025
aph-1	7.235	7.245	7.14	7.274	7.338	7.244	7.352	7.203	7.14	7.311	7.41	7.206
Aph-4	6.95	6.831	6.942	7.134	6.863	6.863	7.062	7.014	6.753	6.964	7.084	6.888
Appl	2.661	2.608	2.631	2.631	2.69	2.655	2.581	2.546	2.625	2.595	2.625	2.678
Aprt	7.258	7.323	7.212	7.113	7.191	7.283	7.223	7.126	7.268	7.269	7.226	7.4
Aps	11.138	11.2	10.973	10.897	11.055	11.13	11.076	11.006	10.988	10.999	10.978	11.186
apt	9.151	9.132	9.081	9.119	9.008	8.981	9.158	9.108	9.098	9.102	9.086	9.089
AQP	5.205	5.132	5.65	6.383	5.962	5.788	5.036	5.529	5.439	5.793	5.601	5.84
AR-2	4.788	4.79	4.789	4.777	4.855	5.111	4.687	4.857	4.792	4.674	4.701	4.843
ara	3.388	3.261	3.285	3.373	3.396	3.318	3.21	3.296	3.578	3.222	3.273	3.404
aralar1	7.735	7.901	7.426	7.923	8.002	7.731	7.866	7.687	7.644	7.915	7.815	7.556
Arc-p20	8.656	8.629	8.68	8.647	8.736	8.726	8.765	8.684	8.706	8.799	8.742	8.714
Arc-p34	10.865	10.818	10.675	10.128	10.102	10.384	10.745	10.742	10.747	10.722	10.438	10.421
Arc42	8.649	8.661	8.579	8.543	8.798	8.61	8.62	8.418	8.413	8.507	8.451	8.504
Ard1	9.535	9.662	9.619	9.746	9.802	9.738	9.728	9.704	9.656	9.68	9.728	9.592
aret	4.654	4.937	4.839	4.68	4.816	4.347	4.71	4.676	4.704	4.567	4.853	4.651
Arf102F	10.713	10.918	10.85	10.759	10.639	10.882	10.799	10.975	10.819	10.737	10.762	10.648
Arf51F	8.839	8.454	8.761	8.667	8.224	8.591	8.647	8.946	8.829	8.776	8.687	8.355
Arf72A	7.743	7.548	7.689	7.713	7.815	7.548	7.543	7.444	7.449	7.636	7.647	7.526
Arf79F	11.095	10.883	10.888	10.814	10.264	10.561	10.808	11.142	11.327	11.115	10.786	10.591
Arf84F	7.518	7.56	7.55	7.55	7.643	7.706	7.743	7.602	7.451	7.518	7.448	7.636
arg	6.097	6.116	6.131	5.761	5.907	6.03	6.417	6.064	6.034	5.914	6.013	6.134
Argk	12.36	12.386	12.667	12.852	12.975	12.698	12.375	12.545	12.584	12.608	12.462	12.774
argos	4.235	4.149	4.183	4.233	4.475	4.287	4.028	4.155	4.044	4.017	4.12	4.325
ari-1	8.327	8.579	8.264	8.297	8.29	8.482	8.273	8.4	8.23	8.231	8.216	8.317
ari-2	9.772	9.716	9.78	9.607	9.596	9.642	9.594	9.628	9.403	9.611	9.428	9.423
Ark	6.253	6.264	6.239	5.87	6	5.851	6.232	5.966	5.823	6.097	6.262	6.184
arm	11.125	11.18	11.155	10.851	11.025	10.967	11.026	11.194	11.037	11.062	11.059	10.46
ARP-like	9.182	9.099	9.136	9.119	8.942	9.227	9.245	9.073	9.118	9.004	9.118	9.036
Arp11	6.79	6.863	6.862	6.945	7.181	6.947	6.855	6.819	6.703	6.812	7.004	7.05
Arp14D	10.081	10.08	10.049	9.895	9.981	9.922	10.028	9.923	9.979	9.889	10.2	9.856
Arp53D	2.912	2.77	2.829	2.823	2.956	2.863	2.716	2.81	2.782	2.742	2.791	2.919
Arp66B	9.586	9.597	9.593	9.585	9.348	9.725	9.676	9.589	9.602	9.718	9.741	9.629
Arp8	8.386	8.41	8.331	8.114	7.922	8.303	8.152	8.325	8.199	8.214	8.31	8.092
Arp87C	9.933	9.82	9.872	9.793	9.658	9.879	9.888	9.889	9.758	9.813	9.792	9.739
Arpc3A	8.445	8.526	8.652	8.54	8.357	8.452	8.624	8.404	8.414	8.528	8.536	8.522
Arr1	9.167	9.203	9.975	10.33	10.346	9.837	9.711	9.978	9.898	9.768	9.937	9.963
Arr2	10.022	10.076	10.714	10.981	11.212	10.581	10.632	10.844	10.799	10.522	10.629	10.603
Art1	10.675	10.529	10.479	10.603	10.324	10.522	10.59	10.564	10.477	10.715	10.551	10.626
Art2	2.879	2.742	2.787	2.781	2.906	2.821	2.662	2.738	2.73	2.721	2.758	2.865
Art3	6.63	6.756	6.675	6.787	6.799	6.771	6.71	6.64	6.607	6.613	6.669	6.665
Art4	9.494	9.551	9.445	9.403	9.425	9.447	9.479	9.183	9.235	9.377	9.395	9.557
Art6	4.004	3.955	4.041	4.005	4.149	4.062	3.926	4.005	3.977	3.891	3.98	4.1
Art7	5.632	5.454	5.929	5.838	5.544	5.731	5.644	6.006	5.744	5.691	5.711	5.084
Art8	7.325	7.266	7.182	7.257	7.318	7.287	7.283	7.283	7.154	7.353	7.235	7.414
Art9	2.915	2.766	2.817	2.823	2.923	2.871	2.757	2.81	2.78	2.708	2.793	2.919
Asator	5.508	5.669	5.282	5.448	4.91	5.486	5.451	5.446	5.409	5.539	5.407	5.464
ase	4.217	4.083	4.134	4.162	4.314	4.226	4.056	4.126	4.066	3.965	4.093	4.456
asf1	8.485	8.503	8.348	8.431	8.58	8.377	8.382	8.484	8.255	8.462	8.549	8.374
ash1	7.751	7.866	7.804	7.954	7.758	7.635	7.703	7.752	7.655	7.72	7.781	7.891
ash2	8.169	8.097	8.111	8.12	8.247	8.149	8.163	8.123	8.134	8.141	8.15	8.25
asp	9.377	9.428	9.35	9.17	9.17	9.158	9.233	9.349	9.337	9.22	9.345	9.176
Asph	6.843	7.216	7.636	7.716	7.397	7.439	6.986	7.688	7.444	7.471	7.23	7.386
asrij	7.464	7.4	7.376	7.52	7.689	7.419	7.519	7.378	7.36	7.427	7.411	7.348
ast	6.413	6.461	6.539	6.584	6.362	6.439	6.573	6.62	6.598	6.534	6.576	6.342
Ast-C	5.932	5.544	6.37	6.148	6.125	6.349	6.386	5.947	6.395	6.475	6.084	6.298
Asx	7.69	7.572	7.502	7.548	7.318	7.608	7.445	7.65	7.698	7.49	7.544	7.389
Atac1	5.298	5.623	5.506	5.461	5.509	5.349	5.534	5.611	5.397	5.179	5.547	5.378
Ate1	8.947	8.849	8.734	8.899	8.863	8.86	8.73	8.874	8.82	8.844	8.946	8.921
Atet	6.078	5.975	6.172	6.126	5.804	6.274	6.666	5.983	6.305	6.443	6.372	6.238
Atf6	7.661	7.452	7.709	7.627	7.339	7.486	7.637	7.645	7.589	7.762	7.77	7.411
Atg12	7.194	7.405	7.351	7.276	7.258	7.288	7.172	7.249	7.221	7.225	7.187	7.338
Atg18	8.869	8.867	8.883	8.767	8.994	8.918	8.877	8.865	8.888	8.78	8.898	9.01
Atg2	7.254	7.305	7.489	7.483	7.459	7.456	7.553	7.215	7.396	7.199	7.547	7.499
Atg4	7.928	7.936	8.012	7.967	8.085	7.875	7.807	7.899	7.85	7.834	7.87	7.995
Atg5	7.451	7.318	7.297	7.255	7.282	7.398	7.115	7.288	7.418	7.066	7.283	7.292
Atg7	6.334	6.337	6.298	6.337	6.32	6.327	6.317	6.348	6.403	6.321	6.444	6.362
Atg8b	2.585	2.451	2.507	2.496	2.631	2.539	2.409	2.488	2.456	2.405	2.469	2.604
Atg9	7.532	7.704	7.558	7.588	7.683	7.699	7.731	7.487	7.574	7.6	7.72	7.716
atl	9.149	9.045	9.275	9.202	9.169	9.185	9.3	9.274	9.42	9.352	9.325	9.372
ato	2.953	2.804	2.811	2.842	2.93	2.849	2.828	2.836	2.841	2.772	2.818	2.863
ATP7	7.02	7.133	6.894	7.002	6.879	7.013	6.953	6.845	6.852	7.012	7.029	6.746
Atpalpha	11.599	11.663	11.581	11.634	11.775	11.572	11.617	11.59	11.51	11.517	11.544	11.658
ATPCL	10.09	10.165	10.126	10.09	9.837	10.042	10.22	9.811	10.043	10.027	10.154	9.896
ATPsyn-b	10.899	10.933	11.191	11.5	11.576	11.398	11.038	10.93	11.084	11.231	10.927	11.537
ATPsyn-beta	9.257	9.203	9.03	9.313	9.265	9.24	9.206	9.207	9.367	9.583	9.09	9.243
ATPsyn-Cf6	11.123	10.819	11.158	11.394	11.291	11.2	11.161	11.01	11.21	11.259	10.898	11.267
ATPsyn-d	11.59	11.599	11.669	11.915	12.054	11.798	11.51	11.501	11.591	11.852	11.653	11.991
ATPsyn-gamma	10.421	10.503	10.551	10.899	11.057	10.679	10.514	10.329	10.451	10.683	10.412	10.872
AttA	4.456	4.47	3.366	3.447	3.486	3.328	6.155	3.695	11.453	3.435	3.385	3.492
AttD	3.55	3.383	3.447	3.396	3.588	3.475	3.361	3.36	7.765	3.389	3.467	3.514
Atu	7.675	7.595	7.446	7.666	7.545	7.508	7.7	7.633	7.521	7.504	7.604	7.386
Atx-1	2.928	2.841	2.883	2.856	3.589	2.884	2.891	2.793	2.872	2.762	2.799	2.978
aub	9.065	8.974	8.899	8.883	8.993	8.855	9.025	8.952	9.069	8.93	8.891	8.963
aur	8.986	9.033	8.901	8.763	8.981	8.84	8.878	8.91	8.656	8.879	9.009	8.825
aust	2.339	2.192	2.225	2.236	2.355	2.264	2.151	2.228	2.201	2.165	2.203	2.323
Aut1	8.406	8.527	8.531	8.613	8.608	8.602	8.546	8.627	8.526	8.49	8.629	8.675
auxillin	9.03	8.949	8.738	8.713	8.593	8.826	8.778	8.904	9.027	8.907	8.86	8.798
awd	13.302	13.425	13.232	13.338	13.445	13.374	13.34	13.224	13.154	13.31	13.311	13.351
Awh	2.892	2.77	2.841	2.809	2.957	2.831	2.719	2.859	2.778	2.715	2.802	2.877
Axn	9.224	9.234	9.03	8.874	8.65	8.945	8.958	8.857	8.985	9.311	9.054	8.593
axo	2.367	2.229	2.274	2.448	2.397	2.3	2.191	2.278	2.249	2.219	2.249	2.382
Axs	6.666	6.726	6.723	6.762	6.803	6.916	6.722	6.7	6.555	6.716	6.678	6.87
az2	8.292	8.19	8.057	8.15	8.318	8.157	8.154	8.24	8.084	8.094	8.171	8.195
b	5.591	5.583	6.418	6.735	6.775	6.221	4.343	5.686	6.118	6.319	5.691	6.495
B-H1	3.342	3.211	3.261	3.275	3.47	3.31	3.154	3.251	3.177	3.158	3.244	3.381
