IDENTIFIER	GSM199463	GSM199464	GSM199465	GSM199466	GSM199467	GSM199468	GSM199469	GSM199470	GSM199471	GSM199472
AA212400	6.244	6.223	6.072	6.252	6.368	6.322	6.54	6.561	6.634	6.553
AA212945	4.94	4.934	4.98	4.882	4.871	4.881	5.013	4.997	4.853	4.866
AA216797	6.469	6.561	6.623	6.547	6.558	6.517	6.671	6.68	6.589	6.589
AA217031	3.115	3.183	3.021	3.17	3.15	3.286	3.201	3.08	3.119	3.14
AA217224	3.538	3.431	3.585	3.336	3.361	3.208	3.355	3.297	3.289	3.267
AA217586	4.66	4.682	4.65	4.82	4.766	4.738	4.639	4.623	4.714	4.665
AA219894	4.537	4.657	4.379	4.544	4.553	4.496	4.494	4.406	4.739	4.702
AA222590	2.714	2.622	2.673	2.746	2.606	2.595	2.635	2.505	2.769	2.46
AA239852	2.954	2.778	2.829	2.67	2.834	2.679	2.917	2.912	2.977	2.96
AA242150	3.634	3.746	3.747	3.734	3.639	3.618	3.614	3.692	3.545	3.544
AA242507	3.595	3.612	3.504	3.608	3.573	3.448	3.598	3.635	3.433	3.564
AA253967	2.65	2.731	2.733	2.827	2.805	2.889	2.831	2.78	2.832	2.738
AA254851	2.806	3.019	2.662	3.01	2.979	2.777	2.868	2.858	2.948	2.916
AA259281	3.217	3.083	3.451	3.194	3.211	3.504	3.646	3.479	3.285	3.348
AA260894	4.001	4.07	3.95	3.946	3.936	3.881	4.03	3.94	3.888	3.871
AA265229	6.604	6.767	6.482	6.516	6.354	6.441	6.14	6.143	5.856	5.925
AA265787	5.449	5.642	5.559	5.571	5.604	5.551	5.39	5.361	5.216	5.339
AA265796	4.517	4.597	4.587	4.434	4.674	4.495	4.705	4.798	4.558	4.597
AA266331	4.765	5.041	4.849	4.885	4.799	4.989	4.602	4.8	4.61	4.442
AA266429	2.941	2.887	2.924	2.983	2.908	2.95	3.032	3.028	2.965	2.854
AA266503	5.433	5.401	5.43	5.414	5.51	5.429	5.588	5.677	5.604	5.55
AA266818	4.79	4.626	4.459	4.388	4.56	4.625	4.475	4.491	4.761	4.628
AA267273	2.662	2.629	2.626	2.442	2.508	2.563	2.531	2.417	2.682	2.55
AA267673	3.644	3.514	3.414	3.591	3.61	3.566	3.82	3.619	3.661	3.898
AA267776	3.949	3.96	3.93	3.753	4.004	3.76	3.86	3.843	3.953	4.076
AA267879	2.936	2.756	2.897	2.942	2.918	2.919	2.927	2.938	2.994	2.822
AA267902	2.904	3.071	2.963	3.057	2.826	2.765	2.926	3.133	2.731	2.637
AA267973	3.557	3.633	3.664	3.517	3.608	3.87	3.741	3.576	3.658	3.525
AA268537	3.234	3.214	3.221	3.226	3.201	3.227	3.113	3.141	3.123	3.25
AA268944	2.42	2.418	2.462	2.441	2.462	2.506	2.413	2.493	2.311	2.455
AA270832	4.444	4.457	4.473	4.526	4.441	4.547	4.472	4.546	4.56	4.399
AA273805	3.94	3.951	4	4.014	4.002	3.772	3.881	3.915	3.724	3.827
AA274239	6.65	6.707	6.668	6.772	6.823	6.79	6.765	6.537	6.473	6.32
AA274511	3.063	3.266	3.08	3.021	3.059	3.16	3.031	3.116	3.068	3.194
AA275191	3.636	3.468	3.659	3.583	3.59	3.357	3.704	3.76	3.667	3.764
AA275320	2.7	2.73	2.654	2.627	2.909	2.685	2.735	2.808	2.782	2.694
AA276779	5.376	5.477	5.281	5.404	5.354	5.394	5.172	5.429	5.43	5.262
AA285698	5.223	5.321	5.103	5.39	5.06	5.041	5.087	4.963	4.982	4.854
AA285885	6.286	6.211	6.205	5.967	6.202	6.157	6.235	6.219	6.231	6.281
AA285990	3.218	3.18	3.149	3.123	3.258	3.183	3.295	3.171	3.435	3.143
AA288242	2.856	2.797	2.793	2.73	2.762	2.954	2.773	2.755	2.87	2.869
AA289145	2.788	2.605	2.832	2.594	2.656	2.568	2.516	2.687	2.845	2.447
AA289217	3.982	4.065	3.934	4.05	4.149	3.878	4.038	3.938	3.993	3.966
AA289590	2.617	2.512	2.588	2.612	2.488	2.385	2.588	2.679	2.673	2.466
AA388803	3.876	3.857	3.936	3.952	3.821	3.871	3.826	3.903	3.878	3.941
AA388988	3.344	3.38	3.386	3.341	3.378	3.425	3.352	3.429	3.53	3.368
AA396288	5.187	5.213	5.3	5.275	5.45	5.116	5.224	5.335	5.31	5.33
AA396310	3.081	3.244	3.152	3.28	3.402	3.369	3.148	3.022	3.096	2.994
AA396453	2.978	2.999	3.134	3.053	2.998	2.936	3.057	3.086	3.022	2.943
AA408296	7.007	7.02	6.988	6.911	6.846	6.811	6.751	6.788	6.59	6.712
AA413141	4.635	4.961	4.711	4.86	4.673	4.783	4.448	4.412	4.497	4.715
AA413197	5.92	5.815	5.895	5.81	5.911	5.882	5.826	5.83	5.93	6.047
AA413618	3.304	3.314	3.326	3.395	3.21	3.322	3.447	3.549	3.473	3.257
AA414382	4.31	4.306	4.299	4.278	4.286	4.239	4.37	4.03	4.311	4.189
AA415038	4.37	4.313	4.691	4.54	4.413	4.496	4.683	4.649	4.705	4.468
AA415319	3.538	3.69	3.732	3.657	3.664	3.581	3.69	3.65	3.731	3.748
AA415361	7.146	7.19	7.235	7.216	7.246	7.214	7.197	7.131	7.321	7.189
AA415496	7.344	7.447	7.542	7.472	7.376	7.419	7.23	7.045	7.28	7.12
AA415711	3.258	3.333	3.45	3.19	3.177	2.989	2.973	2.958	3.101	2.855
AA416099	6.612	6.708	6.781	6.765	6.635	6.681	6.667	6.907	6.72	6.774
AA420310	7.924	7.968	7.989	8.01	8.08	7.986	7.949	7.934	7.934	7.956
AA420328	2.961	3.047	3.103	3.056	3.093	3.014	3.074	2.945	3.302	3.058
AA422617	3.474	3.516	3.386	3.431	3.588	3.403	3.456	3.319	3.379	3.485
AA423463	2.78	3.136	3.27	3.091	3.049	3.048	3.064	3.014	2.723	3.136
AA426902	2.956	2.88	3.027	2.991	3.047	2.931	3.014	2.967	3.039	3.017
AA426979	6.26	6.355	6.205	6.173	6.22	6.24	6.147	6.078	6.039	6.155
AA427289	5.449	5.421	5.403	5.435	5.516	5.49	5.388	5.436	5.497	5.39
AA433804	4.826	4.851	4.755	4.836	4.745	4.703	4.801	4.945	4.87	4.89
AA435317	3.697	3.9	3.523	3.737	3.772	3.708	3.842	3.843	3.948	3.947
AA437598	4.999	5.14	4.903	5.111	4.922	4.946	4.866	4.899	4.958	4.709
AA438249	5.512	5.672	5.701	5.801	5.653	5.663	5.753	5.561	5.776	5.649
AA457902	5.872	5.967	5.792	5.801	5.695	5.832	4.866	5.006	5.077	4.843
AA461863	2.913	2.82	2.863	2.763	3.009	2.79	2.797	2.851	2.914	3.031
AA470267	3.163	3.053	3.122	3.106	3.033	2.978	3.191	3.22	3.244	3.186
AA473386	3.238	3.273	3.182	3.394	3.381	3.436	3.307	3.437	3.376	3.525
AA474455	8.998	8.979	9.038	9.1	9.13	9.107	9.301	9.321	9.229	9.213
AA474601	4.183	4.223	4.115	4.143	4.314	4.25	4.448	4.27	4.3	4.406
AA474858	8.385	8.429	8.426	8.328	8.254	8.207	8.187	8.165	8.086	8.155
AA475355	2.984	2.906	2.741	2.687	2.814	2.606	2.866	2.745	3.036	2.92
AA475824	5.025	5.014	5.04	5.123	5.013	5.083	4.972	5.117	4.923	4.865
AA475858	3.137	3.284	3.026	3.394	3.448	3.193	3.349	3.236	3.126	3.136
AA501174	6.166	6.059	6.077	6.078	6.104	6.113	6.016	6.14	6.211	6.122
AA501315	4.363	3.972	3.985	4.226	3.889	4.095	4.001	4.069	4.25	3.904
AA509963	2.88	2.864	2.958	2.905	2.909	2.92	2.97	2.876	2.898	2.907
AA510512	3.419	3.528	3.496	3.454	3.476	3.526	3.569	3.526	3.293	3.3
AA512301	2.899	2.918	2.863	2.976	2.885	2.878	2.892	3.083	2.858	2.827
AA516881	3.634	3.585	3.659	3.736	3.649	3.702	3.704	3.685	3.724	3.779
AA517446	2.971	3.066	2.844	2.89	2.91	2.906	2.699	2.816	2.903	2.84
AA517540	3.652	3.643	3.617	3.703	3.63	3.594	3.663	3.468	3.582	3.643
AA517554	4.524	4.523	4.676	4.698	4.521	4.677	4.744	4.738	4.752	4.744
AA517566	3.115	3.18	3.284	3.256	3.172	3.431	3.436	3.39	3.521	3.327
AA517657	2.846	2.859	2.727	2.872	2.791	2.88	2.708	2.765	2.846	2.866
AA521817	2.75	2.624	2.598	2.654	2.541	2.551	2.673	2.539	2.701	2.711
AA529519	2.332	2.327	2.289	2.42	2.336	2.365	2.372	2.369	2.417	2.197
AA529616	8.417	8.42	8.238	8.366	8.304	8.531	8.371	8.613	8.336	8.248
AA536628	3.915	3.907	3.852	3.964	4.019	3.941	3.944	3.92	3.864	3.844
AA536717	5.018	4.978	5.078	5.071	5.076	5.088	5.112	5.079	5.107	5.142
AA543186	3.574	3.376	3.44	3.501	3.314	3.707	3.648	3.574	3.542	3.709
AA544501	2.545	2.735	2.583	2.593	2.597	2.652	2.685	2.641	2.777	2.73
AA544601	7.27	7.276	7.302	7.332	7.2	7.243	7.203	7.16	7.079	7.034
AA544970	4.861	4.695	5.015	4.778	4.693	4.62	4.779	4.8	4.942	5.041
AA545317	6.935	6.977	7.033	7.006	7.023	6.959	6.905	6.944	6.814	6.761
AA545397	5.48	5.542	5.374	5.445	5.558	5.425	5.488	5.447	5.59	5.463
AA545415	3.355	3.353	3.07	3.281	3.382	3.268	3.229	3.325	3.218	3.179
AA546474	5.697	5.737	5.643	5.669	5.728	5.658	5.774	5.674	5.53	5.819
AA547206	2.557	2.53	2.636	2.528	2.656	2.75	2.608	2.508	2.63	2.484
AA547314	9.15	9.125	9.253	9.222	9.094	9.053	9.042	9.13	8.999	9.045
AA547393	4.384	4.303	4.212	4.186	4.216	4.299	3.993	4.019	4.129	4.302
AA549180	2.646	2.8	2.56	2.684	2.787	2.714	2.564	2.801	2.738	2.811
AA555873	2.726	2.748	2.731	2.662	2.706	2.603	2.563	2.624	2.489	2.632
AA560458	4.083	4.048	4.085	4.193	4.066	4.119	4.189	4.135	4.089	4.157
AA560597	2.868	2.682	2.666	2.683	2.728	2.715	2.896	2.718	2.847	2.932
AA561632	6.469	6.5	6.501	6.711	6.049	6.173	5.494	5.579	5.227	5.159
AA561706	2.621	2.716	2.501	2.723	2.617	2.663	2.777	2.742	2.605	2.758
AA561934	5.096	4.971	4.757	4.822	4.765	4.787	4.419	4.595	4.169	4.099
AA562201	2.818	2.792	2.801	2.958	2.954	3.012	2.877	3.128	3.081	2.965
AA572282	3.579	3.611	3.682	3.699	3.695	3.724	3.851	3.418	3.289	3.372
AA572422	2.709	2.893	2.941	2.859	2.869	2.632	2.756	2.688	2.731	2.624
AA574675	3.498	3.716	3.618	3.459	3.58	3.475	3.407	3.759	3.787	3.93
AA589092	3.078	3.123	3.232	3.207	3.307	2.987	3.227	3.241	3.255	3.054
AA591099	2.907	2.856	2.987	2.75	2.788	3.013	2.984	2.996	3.002	2.994
AA592861	2.902	2.995	3.042	2.849	3.054	2.855	2.997	2.942	2.957	3.023
AA596436	6.362	6.478	6.468	6.354	6.555	6.246	6.498	6.427	6.569	6.541
AA596509	2.719	2.959	2.679	2.718	2.757	2.68	2.696	2.853	2.513	2.642
AA596784	5.681	5.626	5.589	5.67	5.71	5.742	5.755	5.496	5.808	5.627
AA597125	3.172	3.157	3.14	3.241	3.204	3.307	3.253	3.207	3.144	3.168
AA597226	3.488	3.632	3.474	3.582	3.57	3.505	3.62	3.693	3.548	3.571
AA606843	2.512	2.615	2.655	2.766	2.63	2.751	2.803	2.738	2.779	2.983
AA606849	2.77	2.704	2.714	2.841	2.743	2.898	2.849	2.695	2.691	2.761
AA606998	2.68	2.726	2.491	3.047	3.177	3.128	2.831	2.864	2.425	2.452
AA607157	3.25	3.329	3.279	3.346	3.471	3.265	3.252	3.362	3.418	3.375
AA607429	6.769	6.786	6.821	6.725	6.684	6.727	6.715	6.663	6.593	6.542
AA607476	3.321	3.397	3.508	3.346	3.281	3.169	3.371	3.506	3.447	3.172
AA607684	3.278	3.183	3.485	3.487	3.262	3.064	3.169	3.207	3.454	3.109
AA607697	3.823	3.687	3.74	3.761	3.795	3.771	3.622	3.77	3.728	3.667
AA607807	2.649	2.428	2.625	2.517	2.511	2.785	2.573	2.597	2.671	2.659
AA615887	3.258	3.385	3.346	3.574	3.362	3.324	3.355	3.405	3.274	3.361
AA616223	4.385	4.378	4.59	4.674	4.631	4.421	4.034	4.2	3.856	4.065
AA617112	3.141	3.183	3.194	3.126	3.171	3.22	3.194	3.182	3.162	3.015
AA620160	4.387	4.318	4.45	4.397	4.404	4.465	4.292	4.365	4.387	4.349
AA623197	4.791	4.689	4.446	4.704	4.628	4.668	4.769	4.448	4.287	4.547
AA623231	3.937	4.076	4.041	4.089	3.918	3.803	3.62	3.654	4.058	3.946
AA623266	2.899	2.755	2.696	2.63	2.682	2.581	2.513	2.703	2.54	2.567
AA623448	2.651	2.946	2.615	2.704	2.729	2.73	2.709	2.625	2.765	2.674
AA623758	3.057	3.243	3.034	3.208	3.252	3.047	3.346	3.139	3.283	3.207
AA624048	3.341	3.547	3.589	3.59	3.387	3.294	3.448	3.345	3.381	3.384
AA624059	3.746	3.906	3.832	4.004	3.919	4.023	3.993	3.863	3.817	3.727
AA624105	3.76	3.695	3.513	3.837	3.937	4.115	4.128	4.454	3.923	3.772
AA624116	2.49	2.455	2.378	2.42	2.456	2.723	2.344	2.463	2.46	2.475
AA624694	4.16	4.046	4.193	4.015	4.191	4.366	4.443	4.209	4.438	4.458
AA636977	5.424	5.505	5.494	5.476	5.647	5.584	5.489	5.468	5.543	5.492
AA638300	3.84	3.776	3.897	3.72	3.816	3.795	3.784	3.828	3.787	3.846
AA638581	3.71	3.614	3.52	3.689	3.589	3.633	3.189	2.983	2.867	2.99
AA638658	3.556	3.596	3.554	3.56	3.503	3.409	3.396	3.589	3.491	3.602
AA638814	2.763	2.866	2.719	2.913	2.719	2.563	2.63	2.691	2.869	2.662
AA638929	6.974	6.959	7.035	6.978	7.022	7.05	7.153	7.115	7.084	7.06
AA644854	5.232	5.303	5.155	5.311	5.238	5.313	5.206	5.223	5.159	5.197
AA645429	3.115	3.128	3.223	3.136	3.027	3.002	3.077	3.026	3.053	2.89
AA645472	3.693	3.676	3.642	3.618	3.653	3.613	3.66	3.608	3.521	3.623
AA646064	2.712	2.813	2.787	2.678	2.709	2.656	2.693	2.857	2.722	2.736
AA646679	2.883	2.887	2.71	2.959	3.007	2.905	2.893	2.898	2.893	2.949
AA646898	2.926	2.785	2.793	2.907	2.759	2.753	2.709	2.701	2.791	2.648
AA656126	2.555	2.488	2.494	2.407	2.453	2.535	2.553	2.533	2.287	2.402
AA656774	4.441	4.557	4.662	4.46	4.616	4.455	4.547	4.469	4.595	4.509
AA656928	3.661	3.773	3.841	3.638	3.6	3.713	3.602	3.529	3.479	3.31
AA666573	3.258	3.366	3.331	3.329	3.355	3.317	3.369	3.167	3.222	3.208
AA666652	4.982	4.882	5.076	5.066	5.032	4.92	5.13	4.991	5.074	5.001
AA667029	3.438	3.39	3.217	3.349	3.372	3.152	3.117	3.164	3.138	3.025
AA670550	3.109	2.978	3.161	3.104	2.885	2.97	2.983	3.14	3.164	3.188
AA671296	3.754	3.718	3.598	3.835	3.678	3.73	3.654	3.406	3.799	3.456
AA672352	4.048	4.219	4.126	4.236	4.32	4.234	4.321	4.354	4.049	3.958
AA672908	8.425	8.449	8.341	8.363	8.38	8.329	8.025	8.018	8.157	8.075
AA673488	6.43	6.377	6.296	6.403	6.306	6.364	6.383	6.308	6.119	6.458
AA673758	4.685	4.522	4.604	4.38	4.389	4.524	4.593	4.517	4.573	4.568
AA673998	2.802	2.92	2.693	2.762	2.826	2.921	2.894	2.867	2.789	2.916
AA674771	2.774	2.65	2.691	2.57	2.501	2.51	2.458	2.542	2.545	2.549
AA681098	3.551	3.599	3.595	3.594	3.663	3.51	3.636	3.451	3.668	3.589
AA681311	4.434	4.545	4.486	4.487	4.399	4.393	4.36	4.522	4.409	4.564
AA681390	2.879	2.883	2.978	3.002	2.929	2.936	3.092	3.086	3.259	3.023
AA681502	2.967	2.881	2.713	2.732	2.791	2.585	2.788	2.832	2.79	2.683
AA681621	2.361	2.386	2.334	2.456	2.432	2.339	2.524	2.317	2.518	2.522
AA681785	3.955	4.051	3.972	3.848	4.067	4.176	4.123	4.128	4.65	4.565
AA684275	5.537	5.606	5.55	5.638	5.692	5.64	5.755	5.66	5.774	5.741
AA684428	2.763	2.675	2.68	2.956	2.791	2.88	2.761	2.698	2.762	2.715
AA684464	2.994	3.002	3.201	3.059	3.161	3.085	3.057	3.134	2.98	2.955
AA688702	3.998	3.875	3.999	4.049	3.831	4.087	3.574	3.746	3.489	3.649
AA688905	2.815	2.882	3.101	2.864	2.829	2.919	2.997	3.041	2.977	3.185
AA689070	3.301	3.39	3.436	3.371	3.445	3.334	3.27	3.176	3.285	3.274
AA689704	3.272	3.215	3.3	3.296	3.272	3.079	3.157	3.176	3.148	3.19
AA689773	2.658	2.687	2.652	2.825	2.581	2.62	2.678	2.754	2.97	2.774
AA689958	3.108	3.042	2.818	2.922	2.976	2.841	2.702	2.905	3.152	3.056
AA690127	3.141	3.186	3.038	3.105	2.952	3.05	2.968	3.142	2.808	2.962
AA691435	5.024	5.022	4.791	4.7	4.733	4.873	4.659	4.582	4.712	4.726
AA691584	3.875	3.807	3.754	3.665	3.72	3.61	3.796	3.918	3.74	3.879
AA692420	3.53	3.655	3.708	3.68	3.731	3.636	3.61	3.631	3.628	3.625
AA692855	2.662	2.622	2.684	2.53	2.761	2.7	2.626	2.999	2.695	2.676
AA693191	3.501	3.485	3.58	3.45	3.541	3.53	3.544	3.553	3.764	3.598
AA710858	2.541	2.77	2.52	2.576	2.473	2.516	2.523	2.696	2.618	2.479
AA711161	2.535	2.606	2.543	2.639	2.522	2.56	2.593	2.601	2.601	2.609
AA711962	4.449	4.62	4.703	4.6	4.59	4.682	4.331	4.193	4.5	4.4
AA712065	3.861	3.646	3.826	3.744	3.756	3.785	3.765	3.696	3.75	3.717
AA717591	8.213	8.289	8.539	8.542	8.29	8.446	8.101	8.197	7.995	7.983
AA718150	5.156	4.983	4.735	5.034	4.808	5.085	4.32	4.661	4.213	4.192
AA718770	6.389	6.388	6.345	6.415	6.406	6.262	6.343	6.349	6.44	6.349
AA725961	7.68	7.675	7.611	7.554	7.432	7.527	7.538	7.666	7.238	7.214
AA726019	4.982	5.155	4.998	5.141	5.072	5.065	5.126	5.027	5.004	4.917
AA726589	5.16	5.018	5.134	5.167	5.405	5.037	5.133	5.215	5.203	5.318
AA727298	6.05	6.069	6.066	6.006	6.07	6.206	6.094	6.063	6.163	6.305
AA727914	7.409	7.53	6.754	6.772	6.229	6.253	5.925	5.701	5.747	5.563
AA733405	5.747	5.773	5.728	5.803	5.799	5.795	5.851	5.927	5.822	5.843
AA733555	2.918	3.084	3.112	3.017	2.957	2.895	2.964	2.826	3.003	3.099
AA733930	5.93	6.121	6.086	6.016	5.927	5.999	5.684	5.643	5.397	5.475
AA733932	6.911	6.821	7.048	7.114	7.105	7.011	7	6.977	6.986	7.033
AA734751	7.94	8.004	8.093	8.126	8.068	8.096	8.018	8.057	7.954	8.029
AA738756	4.451	4.488	4.374	4.252	4.449	4.293	4.289	4.187	4.597	4.505
AA739381	4.247	4.272	4.318	4.246	4.15	4.178	4.13	4.151	4.16	4.012
AA754896	7.978	8.02	8.012	7.978	7.831	7.86	7.818	7.812	7.685	7.57
AA755015	6.987	6.893	7.005	7.088	7.041	7.07	6.991	6.959	7.106	7.109
AA755094	6.761	6.701	6.781	6.702	6.848	6.634	6.74	6.813	6.699	6.738
AA755136	2.673	2.927	2.893	2.779	2.93	2.866	2.783	2.733	2.971	2.881
AA756499	4.661	4.778	4.724	4.713	4.702	4.548	4.763	4.521	4.675	4.702
AA759621	6.98	6.929	6.997	7.01	6.942	6.945	6.986	6.856	7.009	7.001
AA759814	5.399	5.207	5.381	5.413	5.585	5.589	5.407	5.523	5.904	5.626
AA760379	5.482	5.413	5.567	5.474	5.603	5.388	5.553	5.442	5.539	5.566
AA762121	2.529	2.621	2.718	2.539	2.627	2.62	2.588	2.668	2.669	2.709
AA762447	4.161	4.062	3.959	4.104	4.134	4.102	4.073	3.971	4.182	4.231
AA762595	2.392	2.272	2.452	2.421	2.347	2.365	2.365	2.507	2.539	2.437
AA763521	3.453	3.421	3.24	3.346	3.461	3.359	3.44	3.445	3.472	3.565
AA789368	3.556	3.531	3.653	3.5	3.541	3.437	3.343	3.556	3.55	3.381
AA789631	2.5	2.754	2.692	2.643	2.654	2.746	2.553	2.678	2.681	2.659
AA789723	2.56	2.607	2.596	2.399	2.305	2.323	2.252	2.367	2.467	2.401
AA789766	3.638	3.91	3.646	3.66	3.668	3.665	3.572	3.447	3.479	3.572
AA789772	3.767	3.81	3.845	3.679	3.835	3.988	3.906	3.677	4.075	3.825
AA790016	4.785	4.894	4.74	4.819	4.785	4.791	4.579	4.581	4.651	4.608
AA790279	2.778	2.935	2.731	2.919	2.968	2.816	2.966	2.976	2.774	2.79
AA790810	3.871	4.086	3.965	4.066	4.228	3.867	4.228	3.968	4.189	3.982
AA791512	3.906	4.039	3.971	4.028	4.066	4.087	4.202	4.134	4.093	4.261
AA792907	3.851	3.817	3.73	3.822	3.792	3.811	3.847	3.758	3.633	3.752
AA792994	2.467	2.612	2.461	2.654	2.49	2.499	2.679	2.473	2.427	2.446
AA793861	5.173	5.273	5.049	5.278	5.257	5.149	5.058	4.999	5.025	5.046
AA794584	2.673	2.707	2.837	2.705	2.792	2.779	2.73	2.838	2.688	2.746
AA794832	4.883	4.747	4.436	4.605	4.669	4.682	4.375	4.494	3.881	4.086
AA795561	4.356	4.375	4.427	4.671	4.669	4.407	4.23	4.473	4.279	4.444
AA796092	3.014	3.023	3.217	2.964	2.869	3.142	3.192	3.105	2.774	2.822
AA797884	5.395	5.401	5.016	5.095	4.996	5.14	4.802	4.523	4.617	4.433
AA798210	3.098	3.368	3.322	3.304	3.357	3.277	3.298	3.142	3.487	3.333
AA815844	3.384	3.746	3.659	3.714	3.7	3.906	3.718	3.574	3.847	3.738
AA823451	2.715	2.67	2.535	2.61	2.491	2.513	2.533	2.646	2.268	2.439
AA823452	4.68	4.661	4.147	4.006	3.952	3.751	3.668	3.764	3.671	3.646
AA823488	6.234	6.158	6.312	6.176	6.136	6.075	6.07	6.303	6.053	6.056
AA823511	6.706	6.654	6.497	6.565	6.496	6.592	6.217	6.28	6.163	6.181
AA824172	4.741	4.818	4.755	4.813	4.931	4.839	4.749	4.679	4.984	4.94
AA839321	5.511	5.487	5.122	5.407	4.969	5.048	4.884	5.201	4.906	4.937
